,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
1151,20220901.0,700000.0,Hoxton Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16JE,3.937753863203168,1.0,
1152,20220831.0,585000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T5PG,2.0243747933693785,1.0,
1153,20220901.0,595000.0,Moorgate Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,EC1Y,EC1,EC1Y8TE,2.973888537239855,1.0,
1154,20220901.0,795000.0,Earls Court Station,0.2,Flat,2.0,1.0,650.0,0.0,0.0,Freehold,SW5,SW5,SW50SL,4.76117507819763,1.0,
1155,20220901.0,450000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RR,2.7876010495945667,1.0,
1156,20220901.0,450000.0,Old Street Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0,
1157,20220901.0,650000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HB,6.541689889227258,1.0,
1158,20220901.0,650000.0,Westbourne Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111BN,5.184689115486105,1.0,
1159,20220901.0,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,565.0,1.0,0.0,Freehold,W2,W2,W23BA,3.8070879064154055,1.0,
1160,20220901.0,635000.0,Kilburn High Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW67FB,6.011635653120258,1.0,
1161,20220901.0,450000.0,Essex Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12DH,4.251557383185144,1.0,
1162,20220901.0,550000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W2,W2,W24JW,4.599957845500343,1.0,
1163,20220901.0,565000.0,Farringdon Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1A,EC1,EC1A9LS,2.071175839851624,1.0,
1164,20220901.0,650000.0,Gospel Oak Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N6,N6,N66QS,6.198956687348105,1.0,
1165,20220901.0,495000.0,Camden Road Station,0.2,Flat,,,,0.0,0.0,Leasehold,NW1,NW1,NW18PB,4.200314332109002,1.0,
1166,20220901.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W22PL,2.986550833573628,1.0,
1167,20220901.0,700000.0,Hampstead Heath Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW31SX,6.211140059534003,1.0,
1168,20220901.0,649950.0,Mornington Crescent Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10AA,3.340588976688496,1.0,
1169,20220901.0,450000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,472.0,0.0,1.0,Leasehold,SE1,SE1,SE16EJ,2.5522801799789,0.0,
1170,20220902.0,525000.0,Camden Road Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10TA,3.797680293081173,1.0,
1171,20220901.0,535000.0,Waterloo Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18YW,0.9451512333807264,0.0,
1172,20220901.0,800000.0,Chalk Farm Station,0.3,Terraced,1.0,1.0,,1.0,0.0,,NW3,NW3,NW32BD,4.863562526559019,1.0,
1173,20220901.0,649950.0,Mornington Crescent Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10AA,3.3873376484520232,1.0,
1174,20220901.0,565000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112DE,5.101407319880917,1.0,
1175,20220901.0,500000.0,Royal Oak Station,0.2,Flat,,,,0.0,0.0,Freehold,W2,W2,W25HW,4.398464003690454,1.0,
1176,20220901.0,650000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15AG,2.709638381030385,1.0,
1177,20220901.0,450000.0,Vauxhall Station,0.4,Apartment,2.0,1.0,572.0,0.0,0.0,Leasehold,SE11,SE11,SE115QH,1.942951166695176,0.0,
1178,20220831.0,720000.0,Southwark Station,0.2,Apartment,1.0,1.0,540.0,1.0,1.0,Leasehold,SE1,SE1,SE19RE,1.8657349404667691,0.0,
1179,20220901.0,525000.0,Goodge Street Station,0.2,Flat,1.0,1.0,373.0,0.0,0.0,Leasehold,W1T,W1,W1T4JR,1.6326393861251518,1.0,
1180,20220831.0,500000.0,Holloway Road Station,0.2,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78DL,4.970527427700521,1.0,
1181,20220831.0,470000.0,Angel Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V1AP,3.273621096285384,1.0,
1182,20220831.0,550000.0,Marble Arch Station,0.3,Flat,1.0,1.0,495.0,1.0,1.0,Leasehold,W2,W2,W22AN,2.7896294449157093,1.0,
1183,20220831.0,490000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE16FL,2.274219362858024,0.0,
1184,20220831.0,525000.0,Kentish Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52AE,4.524893936533682,1.0,
1185,20220831.0,795000.0,Old Street Station,0.1,Apartment,2.0,1.0,819.0,0.0,0.0,Leasehold,EC2A,EC2,EC2A4LX,3.474433487398008,1.0,
1186,20220831.0,725000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,
1187,20220831.0,695000.0,Borough Station,0.0,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE11QL,2.44719672100163,0.0,
1188,20220831.0,450000.0,Caledonian Road & Barnsbury Station,0.4,Flat,1.0,1.0,316.0,0.0,0.0,Freehold,N1,N1,N11LX,3.8856357263126826,1.0,
1189,20220831.0,785000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,
1190,20220831.0,450000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,538.0,0.0,0.0,Leasehold,NW6,NW6,NW66AD,5.871407391139537,1.0,
1191,20220831.0,725000.0,South Kensington Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW10,SW10,SW109PB,3.975528635178337,1.0,
1192,20220831.0,530000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,554.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
1193,20220831.0,522000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,563.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
1194,20220831.0,709000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
1195,20220831.0,714000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,788.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
1196,20220831.0,450000.0,Brondesbury Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67LA,6.1627148155571465,1.0,
1197,20220831.0,450000.0,Kilburn Park Station,0.1,Flat,2.0,1.0,760.0,1.0,0.0,Leasehold,NW6,NW6,NW65SX,5.630603737243604,1.0,
1198,20220831.0,550000.0,Caledonian Road & Barnsbury Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10DP,3.799694744818775,1.0,
1199,20220831.0,750000.0,Baker Street Station,0.4,Flat,1.0,1.0,691.0,1.0,0.0,Freehold,W1U,W1,W1U5LB,2.067436299844392,1.0,
1200,20220831.0,485000.0,Paddington Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W26DX,3.870061157234152,1.0,
1201,20220831.0,600000.0,Kilburn Park Station,0.1,Flat,2.0,2.0,659.0,0.0,0.0,Leasehold,NW6,NW6,NW65FR,5.655626648185322,1.0,
1202,20220831.0,725000.0,St. John's Wood Station,0.1,Flat,2.0,1.0,735.0,1.0,0.0,Leasehold,NW8,NW8,NW89TG,4.262458607642659,1.0,
1203,20220831.0,525000.0,Battersea Power Underground Station,2.9,Flat,1.0,1.0,410.0,1.0,1.0,Leasehold,SW11,SW11,SW118ED,1.4217608016579386,0.0,
1204,20220831.0,500000.0,Borough Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE14NF,2.751854872163864,0.0,
1205,20220831.0,799950.0,Highbury & Islington Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,N1,N1,N11SJ,4.419929024317605,1.0,
1206,20220831.0,525000.0,Leicester Square Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,WC2H,WC2,WC2H0AT,0.355748710298896,1.0,
1207,20220831.0,549950.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W11,W11,W111PS,5.762411648273126,1.0,
1208,20220831.0,775000.0,Camden Road Station,0.1,Maisonette,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10SG,3.7406787213521833,1.0,
1209,20220831.0,500000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X0AG,1.9630279082828317,1.0,
1210,20220831.0,475000.0,Brondesbury Station,0.1,Flat,1.0,1.0,1580.0,0.0,0.0,,NW6,NW6,NW62QT,6.665848079894887,1.0,
1211,20220902.0,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW67NA,6.400380943686117,1.0,
1212,20220901.0,750000.0,Hampstead Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW31PR,6.26070699263988,1.0,
1213,20220831.0,709000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
1214,20220831.0,800000.0,St. John's Wood Station,0.2,Flat,2.0,1.0,760.0,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.492818839838637,1.0,
1215,20220902.0,475000.0,Kilburn Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67XR,6.80600217038873,1.0,
1216,20220831.0,620000.0,Queen's Park Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW66NE,6.099185629045222,1.0,
1217,20220902.0,600000.0,Pimlico Station,0.3,Flat,1.0,1.0,610.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.003002059901288,1.0,
1218,20220901.0,450000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RR,2.7876010495945667,1.0,
1219,20220901.0,650000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0,
1220,20220831.0,522000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,563.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,
0,20220906,475000.0,Kilburn Park Station,0.5,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW65PS,5.364296346198276,1.0,https://www.rightmove.co.uk/properties/126782420#/?channel=RES_BUY
1,20221007,699950.0,Victoria Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V4DJ,2.191882336774687,1.0,https://www.rightmove.co.uk/properties/127863761#/?channel=RES_BUY
2,20221007,475000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AG,5.774280243763577,1.0,https://www.rightmove.co.uk/properties/127863515#/?channel=RES_BUY
3,20221007,640000.0,Angel Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R1XN,2.7299666402074863,1.0,https://www.rightmove.co.uk/properties/127861973#/?channel=RES_BUY
4,20221007,800000.0,Pimlico Station,0.2,Flat,2.0,2.0,861.0,0.0,1.0,Freehold,SW1P,SW1,SW1P4BZ,1.741680010582195,1.0,https://www.rightmove.co.uk/properties/127860521#/?channel=RES_BUY
5,20221007,700000.0,Queen's Park Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW65BW,5.857554638717763,1.0,https://www.rightmove.co.uk/properties/127860164#/?channel=RES_BUY
6,20221007,675000.0,Shoreditch High Street Station,0.2,Studio,0.0,,418.0,1.0,1.0,Leasehold,EC2A,EC2,EC2A3NG,3.7291607711447767,1.0,https://www.rightmove.co.uk/properties/127856117#/?channel=RES_BUY
7,20221007,600000.0,South Hampstead Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW63PG,5.668267759072606,1.0,https://www.rightmove.co.uk/properties/127857596#/?channel=RES_BUY
8,20221007,795000.0,Victoria Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V4PY,2.2322457287978983,1.0,https://www.rightmove.co.uk/properties/127856843#/?channel=RES_BUY
9,20220908,625000.0,Holloway Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78PX,4.854092934186277,1.0,https://www.rightmove.co.uk/properties/126867350#/?channel=RES_BUY
10,20221007,475000.0,St. James's Park Station,0.1,Flat,1.0,1.0,377.0,0.0,1.0,Freehold,SW1H,SW1,SW1H9HE,1.100005911921732,1.0,https://www.rightmove.co.uk/properties/127855940#/?channel=RES_BUY
11,20221007,525000.0,St. Pancras Station,0.3,Apartment,2.0,1.0,,0.0,1.0,Leasehold,WC1H,WC1,WC1H9QW,2.0783013257614837,1.0,https://www.rightmove.co.uk/properties/127855346#/?channel=RES_BUY
12,20221007,675000.0,Finchley Road & Frognal Station,0.4,Flat,2.0,1.0,668.0,0.0,0.0,Freehold,NW3,NW3,NW37AA,6.717697667929769,1.0,https://www.rightmove.co.uk/properties/127854608#/?channel=RES_BUY
13,20221007,650000.0,Finchley Road & Frognal Station,0.4,Apartment,2.0,1.0,668.0,1.0,0.0,Freehold,NW3,NW3,NW37AA,6.672662928522438,1.0,https://www.rightmove.co.uk/properties/127854206#/?channel=RES_BUY
14,20221007,650000.0,South Hampstead Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW63HS,5.384410519063641,1.0,https://www.rightmove.co.uk/properties/127853750#/?channel=RES_BUY
15,20221007,625000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W26BJ,4.197739795471659,1.0,https://www.rightmove.co.uk/properties/127852835#/?channel=RES_BUY
16,20221007,450000.0,Kilburn High Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127852658#/?channel=RES_BUY
17,20221004,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY
18,20221007,500000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127852574#/?channel=RES_BUY
19,20221007,695000.0,Kensal Rise Station,0.3,Apartment,3.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HE,6.660186291597634,1.0,https://www.rightmove.co.uk/properties/127852541#/?channel=RES_BUY
20,20221007,537000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127851182#/?channel=RES_BUY
21,20221007,700000.0,St. John's Wood Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87BB,4.106048715835821,1.0,https://www.rightmove.co.uk/properties/127849559#/?channel=RES_BUY
22,20221007,450000.0,Kilburn High Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127848458#/?channel=RES_BUY
23,20221007,550000.0,Earls Court Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW59RY,4.8612791980629035,1.0,https://www.rightmove.co.uk/properties/127846376#/?channel=RES_BUY
24,20221007,795000.0,Marylebone Station,0.2,Flat,2.0,1.0,,0.0,1.0,Freehold,NW1,NW1,NW16DP,3.0246324872769006,1.0,https://www.rightmove.co.uk/properties/127843775#/?channel=RES_BUY
25,20221007,775000.0,Marylebone Station,0.2,Maisonette,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW16NR,3.18199148322299,1.0,https://www.rightmove.co.uk/properties/127843265#/?channel=RES_BUY
26,20221007,675000.0,Shoreditch High Street Station,0.2,Flat,,,420.0,1.0,1.0,Leasehold,EC2A,EC2,EC2A3NG,3.74033872244132,1.0,https://www.rightmove.co.uk/properties/127842380#/?channel=RES_BUY
27,20221007,650000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87EP,3.9283897888725385,1.0,https://www.rightmove.co.uk/properties/127840193#/?channel=RES_BUY
28,20221007,575000.0,Pimlico Station,0.3,Apartment,1.0,1.0,571.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3AX,2.4920227440182634,1.0,https://www.rightmove.co.uk/properties/127836290#/?channel=RES_BUY
29,20221007,475000.0,Kilburn Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW62EB,6.761140434946645,1.0,https://www.rightmove.co.uk/properties/127833473#/?channel=RES_BUY
30,20221007,500000.0,Bayswater Station,0.1,Flat,,,312.0,1.0,0.0,Freehold,W2,W2,W23SS,4.068988322347741,1.0,https://www.rightmove.co.uk/properties/127830371#/?channel=RES_BUY
31,20221007,775000.0,Essex Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N18NQ,3.768480403218297,1.0,https://www.rightmove.co.uk/properties/127829408#/?channel=RES_BUY
32,20221007,650000.0,Angel Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R1XX,2.813435688712554,1.0,https://www.rightmove.co.uk/properties/127828973#/?channel=RES_BUY
33,20221007,450000.0,Vauxhall Station,0.1,Flat,1.0,1.0,421.0,1.0,0.0,Freehold,SW8,SW8,SW81TJ,2.6181771023453995,0.0,https://www.rightmove.co.uk/properties/127828886#/?channel=RES_BUY
34,20220914,525000.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4HP,1.7345380227843783,1.0,https://www.rightmove.co.uk/properties/127053206#/?channel=RES_BUY
35,20220928,600000.0,Belsize Park Station,0.2,Apartment,1.0,1.0,721.0,1.0,0.0,,NW3,NW3,NW32UW,5.316310196507855,1.0,https://www.rightmove.co.uk/properties/127522040#/?channel=RES_BUY
36,20221007,650000.0,Old Street Station,0.4,Apartment,3.0,2.0,,0.0,0.0,Leasehold,N1,N1,N17TJ,3.3633931826587227,1.0,https://www.rightmove.co.uk/properties/127820621#/?channel=RES_BUY
37,20221007,800000.0,Lambeth North Station,0.5,Apartment,1.0,1.0,565.0,1.0,0.0,Leasehold,SE1,SE1,SE17AH,1.5693983255490116,0.0,https://www.rightmove.co.uk/properties/127816406#/?channel=RES_BUY
38,20221006,625000.0,West Hampstead Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW64SY,5.993888891687083,1.0,https://www.rightmove.co.uk/properties/127812230#/?channel=RES_BUY
39,20221006,650000.0,Moorgate Station,0.2,Flat,,,433.0,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y5AG,2.694725893136859,1.0,https://www.rightmove.co.uk/properties/127812041#/?channel=RES_BUY
40,20220913,700000.0,Canonbury Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12QL,4.736063893324921,1.0,https://www.rightmove.co.uk/properties/127034699#/?channel=RES_BUY
41,20221006,725000.0,Ladbroke Grove Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JT,6.187388792523645,1.0,https://www.rightmove.co.uk/properties/127804124#/?channel=RES_BUY
42,20221006,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W24UP,4.6997972318427585,1.0,https://www.rightmove.co.uk/properties/127802495#/?channel=RES_BUY
43,20221006,450000.0,Brondesbury Station,0.2,Flat,1.0,1.0,663.0,1.0,0.0,Leasehold,NW6,NW6,NW67EH,6.520902045409787,1.0,https://www.rightmove.co.uk/properties/127802249#/?channel=RES_BUY
44,20220914,700000.0,Oxford Circus Station,0.2,,2.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T3PL,1.4460948790893382,1.0,https://www.rightmove.co.uk/properties/127047074#/?channel=RES_BUY
45,20221006,750000.0,Kentish Town Station,0.4,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AQ,4.455952567266179,1.0,https://www.rightmove.co.uk/properties/127801358#/?channel=RES_BUY
46,20221006,550000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,,NW1,NW1,NW16DX,2.9309713207476937,1.0,https://www.rightmove.co.uk/properties/127795277#/?channel=RES_BUY
47,20221006,550000.0,South Hampstead Station,0.2,Flat,2.0,1.0,614.0,0.0,0.0,Freehold,NW6,NW6,NW64BG,5.359861525081649,1.0,https://www.rightmove.co.uk/properties/127798325#/?channel=RES_BUY
48,20221006,599950.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22BY,2.6726988335486563,1.0,https://www.rightmove.co.uk/properties/127796105#/?channel=RES_BUY
49,20221006,725000.0,Haggerston Station,0.4,Apartment,2.0,2.0,810.0,0.0,0.0,Leasehold,N1,N1,N13LY,4.472217320535173,1.0,https://www.rightmove.co.uk/properties/127792856#/?channel=RES_BUY
50,20221006,500000.0,Kentish Town Station,0.2,Flat,2.0,2.0,,1.0,0.0,,NW5,NW5,NW52JT,4.618880988773157,1.0,https://www.rightmove.co.uk/properties/127792457#/?channel=RES_BUY
51,20220921,475000.0,Kilburn Park Station,0.2,Flat,1.0,1.0,470.0,0.0,0.0,Freehold,NW6,NW6,NW65EH,5.179216909348821,1.0,https://www.rightmove.co.uk/properties/127282466#/?channel=RES_BUY
52,20221006,685000.0,Queen's Park Station,0.4,Flat,3.0,1.0,623.0,1.0,0.0,Leasehold,W9,W9,W93BN,5.769512595616344,1.0,https://www.rightmove.co.uk/properties/127791170#/?channel=RES_BUY
53,20221006,500000.0,St. John's Wood Station,0.3,Apartment,1.0,1.0,463.0,1.0,0.0,Leasehold,NW8,NW8,NW89SB,4.2080196424936815,1.0,https://www.rightmove.co.uk/properties/127790690#/?channel=RES_BUY
54,20221006,525000.0,Kentish Town Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW5,NW5,NW52UT,4.895971054974961,1.0,https://www.rightmove.co.uk/properties/127789763#/?channel=RES_BUY
55,20221006,660000.0,Chancery Lane Station,0.2,Studio,0.0,1.0,388.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127788029#/?channel=RES_BUY
56,20221006,795000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,549.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127787960#/?channel=RES_BUY
57,20220923,475000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,,NW3,NW3,NW35RS,5.755137782507262,1.0,https://www.rightmove.co.uk/properties/127371782#/?channel=RES_BUY
58,20221006,560000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC4A,EC4,EC4A1BY,1.4728196189525626,1.0,https://www.rightmove.co.uk/properties/127785131#/?channel=RES_BUY
59,20221006,700000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61PS,6.853181209601599,1.0,https://www.rightmove.co.uk/properties/127783526#/?channel=RES_BUY
60,20221006,525000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,579.0,1.0,0.0,Leasehold,NW3,NW3,NW34SR,4.67122201367072,1.0,https://www.rightmove.co.uk/properties/127783400#/?channel=RES_BUY
61,20221004,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY
62,20220922,795000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,811.0,0.0,0.0,Leasehold,SW7,SW7,SW74AL,4.0878228865455855,1.0,https://www.rightmove.co.uk/properties/127315712#/?channel=RES_BUY
63,20221006,545000.0,Pimlico Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JE,2.596746498650364,1.0,https://www.rightmove.co.uk/properties/127780547#/?channel=RES_BUY
64,20221006,600000.0,Caledonian Road Station,0.5,Apartment,3.0,2.0,931.0,0.0,0.0,Freehold,N7,N7,N70HR,4.642216510446541,1.0,https://www.rightmove.co.uk/properties/127779662#/?channel=RES_BUY
65,20221006,550000.0,Notting Hill Gate Station,0.1,Apartment,1.0,1.0,,0.0,0.0,,W11,W11,W113LB,4.935320172965485,1.0,https://www.rightmove.co.uk/properties/127779650#/?channel=RES_BUY
66,20221006,600000.0,Angel Station,0.4,Apartment,,,604.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778498#/?channel=RES_BUY
67,20221006,630000.0,Angel Station,0.4,Apartment,,,748.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778003#/?channel=RES_BUY
68,20221006,600000.0,Elephant & Castle Station,0.2,Apartment,1.0,1.0,551.0,1.0,1.0,Leasehold,SE1,SE1,SE16FD,2.4084137976225657,0.0,https://www.rightmove.co.uk/properties/127778000#/?channel=RES_BUY
69,20221006,790000.0,Chancery Lane Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8LS,1.754790201434151,1.0,https://www.rightmove.co.uk/properties/127777718#/?channel=RES_BUY
70,20221006,575000.0,Earls Court Station,0.2,Flat,,,,0.0,0.0,Freehold,SW5,SW5,SW50JJ,4.680357383479206,1.0,https://www.rightmove.co.uk/properties/127776839#/?channel=RES_BUY
71,20221006,485000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19DJ,3.7619413799471366,1.0,https://www.rightmove.co.uk/properties/127770644#/?channel=RES_BUY
72,20221005,495000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,503.0,0.0,0.0,Freehold,WC1X,WC1,WC1X8PP,1.8664766397846788,1.0,https://www.rightmove.co.uk/properties/127769489#/?channel=RES_BUY
