,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
2248,20221010.0,625000.0,Camden Town Station,0.3,Flat,2.0,1.0,669.0,1.0,0.0,Leasehold,NW1,NW1,NW18HB,3.98422690193003,1.0,https://www.rightmove.co.uk/properties/127907732#/?channel=RES_BUY,2022-10-23
2249,20221010.0,675000.0,Kilburn High Road Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,NW6,NW6,NW65HU,5.407038810930126,1.0,https://www.rightmove.co.uk/properties/127903979#/?channel=RES_BUY,2022-10-23
2250,20221010.0,450000.0,Kings Cross Thameslink Station,0.2,Apartment,1.0,1.0,428.0,0.0,0.0,Leasehold,WC1X,WC1,WC1X9BN,2.615197731005827,1.0,https://www.rightmove.co.uk/properties/127903190#/?channel=RES_BUY,2022-10-23
2251,20221010.0,550000.0,Kings Cross Thameslink Station,0.2,Apartment,2.0,1.0,470.0,0.0,0.0,Leasehold,WC1X,WC1,WC1X9BN,2.592698282732961,1.0,https://www.rightmove.co.uk/properties/127903130#/?channel=RES_BUY,2022-10-23
2252,20221010.0,750000.0,Warwick Avenue Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91BQ,4.217147985507603,1.0,https://www.rightmove.co.uk/properties/127902131#/?channel=RES_BUY,2022-10-23
2253,20221010.0,600000.0,Camden Road Station,0.0,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19PG,3.870600188109034,1.0,https://www.rightmove.co.uk/properties/127901741#/?channel=RES_BUY,2022-10-23
2254,20221010.0,450000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,637.0,1.0,0.0,Leasehold,N7,N7,N76GR,5.911984417862089,1.0,https://www.rightmove.co.uk/properties/127900268#/?channel=RES_BUY,2022-10-23
2255,20221010.0,800000.0,Westbourne Park Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,W9,W9,W93NJ,5.590778606619958,1.0,https://www.rightmove.co.uk/properties/127898198#/?channel=RES_BUY,2022-10-23
2256,20221010.0,750000.0,Westbourne Park Station,0.2,Apartment,1.0,2.0,560.0,1.0,0.0,Leasehold,W2,W2,W25QS,4.902940938731582,1.0,https://www.rightmove.co.uk/properties/127896167#/?channel=RES_BUY,2022-10-23
2257,20221022.0,600000.0,Holloway Road Station,0.3,Apartment,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78NB,4.835059245915904,1.0,https://www.rightmove.co.uk/properties/128304380#/?channel=RES_BUY,2022-10-23
2258,20221009.0,725000.0,Haggerston Station,0.4,Flat,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N13LY,4.424172529235049,1.0,https://www.rightmove.co.uk/properties/127885721#/?channel=RES_BUY,2022-10-23
2259,20221020.0,700000.0,Pimlico Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2QR,2.017376778959281,1.0,https://www.rightmove.co.uk/properties/128250695#/?channel=RES_BUY,2022-10-23
2260,20221022.0,560000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC4A,EC4,EC4A1BY,1.4728196189525626,1.0,https://www.rightmove.co.uk/properties/128304260#/?channel=RES_BUY,2022-10-23
2261,20221012.0,650000.0,West Hampstead Thameslink Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW61TE,6.7221228414278045,1.0,https://www.rightmove.co.uk/properties/127970984#/?channel=RES_BUY,2022-10-23
2262,20221010.0,650000.0,Kentish Town Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW53AN,4.821225155566397,1.0,https://www.rightmove.co.uk/properties/127894394#/?channel=RES_BUY,2022-10-23
2263,20221020.0,722000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,544.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128226986#/?channel=RES_BUY,2022-10-23
2264,20221020.0,660000.0,Swiss Cottage Station,0.2,Apartment,2.0,1.0,596.0,0.0,0.0,Freehold,NW3,NW3,NW34NT,5.279184749935056,1.0,https://www.rightmove.co.uk/properties/128244164#/?channel=RES_BUY,2022-10-23
2265,20221028.0,600000.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4HT,1.7586229472128654,1.0,https://www.rightmove.co.uk/properties/128538512#/?channel=RES_BUY,2022-10-29
2266,20221028.0,800000.0,Pimlico Station,0.1,Flat,2.0,2.0,1032.0,1.0,1.0,Leasehold,SW1V,SW1,SW1V2RD,1.933770965869961,1.0,https://www.rightmove.co.uk/properties/128538107#/?channel=RES_BUY,2022-10-29
2267,20221028.0,575000.0,Holloway Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,N7,N7,N79RG,5.029608404879794,1.0,https://www.rightmove.co.uk/properties/128536289#/?channel=RES_BUY,2022-10-29
2268,20221028.0,600000.0,Camden Town Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW19DR,3.719574125539025,1.0,https://www.rightmove.co.uk/properties/128535818#/?channel=RES_BUY,2022-10-29
2269,20221028.0,775000.0,Maida Vale Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW89PY,4.450554449747157,1.0,https://www.rightmove.co.uk/properties/128535584#/?channel=RES_BUY,2022-10-29
2270,20221028.0,550000.0,Victoria Station,0.3,Flat,2.0,1.0,589.0,1.0,0.0,Freehold,SW1V,SW1,SW1V1RZ,2.0388219213116443,1.0,https://www.rightmove.co.uk/properties/128535023#/?channel=RES_BUY,2022-10-29
2271,20221028.0,700000.0,Borough Station,0.2,Flat,2.0,1.0,699.0,0.0,0.0,Leasehold,SE1,SE1,SE11PF,2.196045509838591,0.0,https://www.rightmove.co.uk/properties/128534387#/?channel=RES_BUY,2022-10-29
2272,20221028.0,750000.0,Sloane Square Station,0.5,Apartment,1.0,1.0,641.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QL,2.7966104972500894,1.0,https://www.rightmove.co.uk/properties/128533199#/?channel=RES_BUY,2022-10-29
2273,20221028.0,450000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,520.0,0.0,1.0,Leasehold,SE1,SE1,SE16EG,2.5580440903564754,0.0,https://www.rightmove.co.uk/properties/128532554#/?channel=RES_BUY,2022-10-29
2274,20221028.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,574.0,0.0,0.0,Leasehold,NW6,NW6,NW67EL,6.014944380739013,1.0,https://www.rightmove.co.uk/properties/128529980#/?channel=RES_BUY,2022-10-29
2275,20221028.0,795000.0,Marble Arch Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,W1H,W1,W1H7DB,2.272554089134597,1.0,https://www.rightmove.co.uk/properties/128525696#/?channel=RES_BUY,2022-10-29
2276,20221028.0,525000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,640.0,0.0,1.0,Leasehold,W2,W2,W22PE,2.8159122146279056,1.0,https://www.rightmove.co.uk/properties/128524778#/?channel=RES_BUY,2022-10-29
2277,20221028.0,745000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LJ,4.820674256390912,1.0,https://www.rightmove.co.uk/properties/128515901#/?channel=RES_BUY,2022-10-29
2278,20221028.0,500000.0,Borough Station,0.2,Apartment,1.0,1.0,640.0,1.0,0.0,Leasehold,SE1,SE1,SE10BQ,2.132219805687425,0.0,https://www.rightmove.co.uk/properties/128514917#/?channel=RES_BUY,2022-10-29
2279,20221025.0,565000.0,Kilburn Park Station,0.3,Apartment,,,,0.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/128401853#/?channel=RES_BUY,2022-10-29
2280,20221028.0,750000.0,Warwick Avenue Station,0.4,Flat,1.0,1.0,599.0,1.0,1.0,Leasehold,NW8,NW8,NW88QJ,3.972231965598074,1.0,https://www.rightmove.co.uk/properties/128513543#/?channel=RES_BUY,2022-10-29
2281,20221028.0,525000.0,Kentish Town Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52SU,4.7428654751406345,1.0,https://www.rightmove.co.uk/properties/128513489#/?channel=RES_BUY,2022-10-29
2282,20221028.0,450000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12SF,3.8475370210613673,1.0,https://www.rightmove.co.uk/properties/128513468#/?channel=RES_BUY,2022-10-29
2283,20221027.0,650000.0,Shoreditch High Street Station,0.1,Apartment,,,433.0,1.0,1.0,Leasehold,EC2A,EC2,EC2A3LP,3.8098880968349,1.0,https://www.rightmove.co.uk/properties/128469797#/?channel=RES_BUY,2022-10-29
2284,20221028.0,695000.0,Elephant & Castle (Bakerloo) Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE18EG,1.8866748703105671,0.0,https://www.rightmove.co.uk/properties/128508764#/?channel=RES_BUY,2022-10-29
2285,20221028.0,550000.0,Southwark Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18NA,1.4934846648063422,0.0,https://www.rightmove.co.uk/properties/128508770#/?channel=RES_BUY,2022-10-29
2286,20221028.0,450000.0,Borough Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE10BQ,2.154223747091034,0.0,https://www.rightmove.co.uk/properties/128508605#/?channel=RES_BUY,2022-10-29
2287,20221028.0,600000.0,Elephant & Castle Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE114SZ,2.224298601981164,0.0,https://www.rightmove.co.uk/properties/128507144#/?channel=RES_BUY,2022-10-29
2288,20221028.0,739000.0,Imperial Wharf Station,3.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW6,SW6,SW62FS,0.4267778719329852,1.0,https://www.rightmove.co.uk/properties/128504753#/?channel=RES_BUY,2022-10-29
2289,20221028.0,650000.0,Elephant & Castle Station,0.3,Flat,2.0,2.0,935.0,0.0,0.0,Leasehold,SE11,SE11,SE114BG,2.373465996580975,0.0,https://www.rightmove.co.uk/properties/128503550#/?channel=RES_BUY,2022-10-29
2290,20221028.0,540000.0,Pimlico Station,0.2,Flat,1.0,1.0,560.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.324188278347049,1.0,https://www.rightmove.co.uk/properties/128495306#/?channel=RES_BUY,2022-10-29
2291,20221028.0,475000.0,Kilburn High Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80AJ,5.466752307052839,1.0,https://www.rightmove.co.uk/properties/128495300#/?channel=RES_BUY,2022-10-29
2292,20221028.0,500000.0,Battersea Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118NL,3.05566454842496,0.0,https://www.rightmove.co.uk/properties/128494988#/?channel=RES_BUY,2022-10-29
2293,20221027.0,550000.0,Old Street Station,0.2,Flat,3.0,1.0,678.0,0.0,0.0,Leasehold,EC2A,EC2,EC2A4EE,3.5400842749048915,1.0,https://www.rightmove.co.uk/properties/128492891#/?channel=RES_BUY,2022-10-29
2294,20221027.0,525000.0,Queen's Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93HN,5.720344890890332,1.0,https://www.rightmove.co.uk/properties/128492825#/?channel=RES_BUY,2022-10-29
2295,20221027.0,725000.0,Queen's Park Station,0.4,Apartment,2.0,2.0,895.0,0.0,0.0,,W9,W9,W93JJ,5.784249030946064,1.0,https://www.rightmove.co.uk/properties/128492624#/?channel=RES_BUY,2022-10-29
2296,20221027.0,695000.0,Holloway Road Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79SE,5.255090381466631,1.0,https://www.rightmove.co.uk/properties/128489312#/?channel=RES_BUY,2022-10-29
2297,20221027.0,700000.0,Archway Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Freehold,N19,N19,N195PX,6.06516951564288,1.0,https://www.rightmove.co.uk/properties/128489270#/?channel=RES_BUY,2022-10-29
2298,20221027.0,475000.0,Holloway Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N76EL,5.273999830767666,1.0,https://www.rightmove.co.uk/properties/128482862#/?channel=RES_BUY,2022-10-29
2299,20221027.0,450000.0,Angel Station,0.1,Apartment,1.0,1.0,345.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R1XD,2.943252369962076,1.0,https://www.rightmove.co.uk/properties/128478353#/?channel=RES_BUY,2022-10-29
2300,20221027.0,575000.0,Tufnell Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70PU,5.537459666968443,1.0,https://www.rightmove.co.uk/properties/128477771#/?channel=RES_BUY,2022-10-29
2301,20221027.0,800000.0,Ladbroke Grove Station,0.1,Flat,2.0,1.0,603.0,1.0,0.0,Freehold,W11,W11,W111PH,5.778807990156215,1.0,https://www.rightmove.co.uk/properties/128477450#/?channel=RES_BUY,2022-10-29
2302,20221027.0,550000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,1.0,582.0,1.0,0.0,Leasehold,SE1,SE1,SE16BN,2.323526548618862,0.0,https://www.rightmove.co.uk/properties/128476283#/?channel=RES_BUY,2022-10-29
2303,20221027.0,750000.0,Drayton Park Station,0.1,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N5,N5,N51ND,5.453857506584832,1.0,https://www.rightmove.co.uk/properties/128471858#/?channel=RES_BUY,2022-10-29
2304,20221027.0,750000.0,Pimlico Station,0.1,Flat,2.0,2.0,717.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3QT,2.3230497422315817,1.0,https://www.rightmove.co.uk/properties/128468123#/?channel=RES_BUY,2022-10-29
2305,20221027.0,799950.0,St. John's Wood Station,0.2,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87AN,4.040226844276865,1.0,https://www.rightmove.co.uk/properties/128468084#/?channel=RES_BUY,2022-10-29
2306,20221027.0,500000.0,Kilburn Park Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93JS,5.506819668157034,1.0,https://www.rightmove.co.uk/properties/128467865#/?channel=RES_BUY,2022-10-29
2307,20221027.0,495000.0,Swiss Cottage Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW35DR,5.325610790914922,1.0,https://www.rightmove.co.uk/properties/128466074#/?channel=RES_BUY,2022-10-29
2308,20221027.0,500000.0,Westbourne Park Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93LX,5.529524723556228,1.0,https://www.rightmove.co.uk/properties/128463947#/?channel=RES_BUY,2022-10-29
2309,20221027.0,650000.0,Finchley Road & Frognal Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW37AA,6.679499682391017,1.0,https://www.rightmove.co.uk/properties/128463824#/?channel=RES_BUY,2022-10-29
2310,20221027.0,800000.0,Bayswater Station,0.2,Flat,2.0,2.0,,1.0,1.0,Leasehold,W2,W2,W24BA,4.44608469362956,1.0,https://www.rightmove.co.uk/properties/128463296#/?channel=RES_BUY,2022-10-29
2311,20221027.0,700000.0,Bayswater Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,W2,W2,W24PU,4.549139605310146,1.0,https://www.rightmove.co.uk/properties/128460284#/?channel=RES_BUY,2022-10-29
2312,20221027.0,550000.0,Essex Road Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12DH,4.260263742580718,1.0,https://www.rightmove.co.uk/properties/128452769#/?channel=RES_BUY,2022-10-29
2313,20221026.0,450000.0,Highbury & Islington Station,0.2,Flat,1.0,1.0,465.0,1.0,0.0,Leasehold,N7,N7,N78LS,4.621284434719392,1.0,https://www.rightmove.co.uk/properties/128450204#/?channel=RES_BUY,2022-10-29
2314,20221026.0,650000.0,Battersea Park Station,0.3,Flat,1.0,1.0,541.0,0.0,1.0,Leasehold,SW11,SW11,SW118AE,3.1393478878243664,0.0,https://www.rightmove.co.uk/properties/128450027#/?channel=RES_BUY,2022-10-29
2315,20221026.0,550000.0,Upper Holloway Station,0.1,,2.0,1.0,,1.0,0.0,,N19,N19,N194SZ,6.119975847372653,1.0,https://www.rightmove.co.uk/properties/128449466#/?channel=RES_BUY,2022-10-29
2316,20221026.0,550000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,592.0,1.0,0.0,Leasehold,W9,W9,W93TP,4.929726631286815,1.0,https://www.rightmove.co.uk/properties/128447948#/?channel=RES_BUY,2022-10-29
2317,20221026.0,750000.0,Pimlico Station,0.2,Flat,1.0,1.0,601.0,1.0,1.0,Leasehold,SW1P,SW1,SW1P4BF,1.753299443787824,1.0,https://www.rightmove.co.uk/properties/128444102#/?channel=RES_BUY,2022-10-29
2318,20221026.0,575000.0,Kensal Rise Station,0.5,Flat,4.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104QA,6.44424325286456,1.0,https://www.rightmove.co.uk/properties/128443943#/?channel=RES_BUY,2022-10-29
2319,20221026.0,595000.0,Queen's Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93ED,5.799909001670631,1.0,https://www.rightmove.co.uk/properties/128442635#/?channel=RES_BUY,2022-10-29
2320,20221026.0,550000.0,Warwick Avenue Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W91HP,4.511045187757223,1.0,https://www.rightmove.co.uk/properties/128441462#/?channel=RES_BUY,2022-10-29
2321,20221026.0,800000.0,Maida Vale Station,0.4,Apartment,2.0,1.0,674.0,1.0,1.0,Leasehold,NW8,NW8,NW89NX,4.29026415083747,1.0,https://www.rightmove.co.uk/properties/128440832#/?channel=RES_BUY,2022-10-29
2322,20221026.0,699995.0,Bayswater Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W23BA,3.819395942899427,1.0,https://www.rightmove.co.uk/properties/128440778#/?channel=RES_BUY,2022-10-29
2323,20221026.0,579995.0,Edgware Road (Bakerloo) Station,0.1,Apartment,1.0,1.0,446.0,0.0,1.0,,W2,W2,W21AL,3.1945213559617995,1.0,https://www.rightmove.co.uk/properties/128437781#/?channel=RES_BUY,2022-10-29
2324,20221026.0,450000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,515.0,1.0,0.0,Leasehold,W11,W11,W111AE,5.544202262215917,1.0,https://www.rightmove.co.uk/properties/128436077#/?channel=RES_BUY,2022-10-29
2325,20221026.0,650000.0,Russell Square Station,0.1,Flat,1.0,1.0,414.0,1.0,0.0,Leasehold,WC1N,WC1,WC1N1AP,1.9169627106589169,1.0,https://www.rightmove.co.uk/properties/128435948#/?channel=RES_BUY,2022-10-29
2326,20221026.0,450000.0,Holloway Road Station,0.5,Apartment,,,,1.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,https://www.rightmove.co.uk/properties/128429507#/?channel=RES_BUY,2022-10-29
2327,20221026.0,450000.0,Notting Hill Gate Station,0.2,Studio,0.0,1.0,,0.0,0.0,Freehold,W2,W2,W24NA,4.574187912633672,1.0,https://www.rightmove.co.uk/properties/128428925#/?channel=RES_BUY,2022-10-29
2328,20221026.0,465000.0,Vauxhall Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE115AB,2.386290950753849,0.0,https://www.rightmove.co.uk/properties/128428037#/?channel=RES_BUY,2022-10-29
2329,20221026.0,800000.0,Brondesbury Station,0.2,Flat,3.0,3.0,,0.0,0.0,Leasehold,NW6,NW6,NW67XP,6.769457573449868,1.0,https://www.rightmove.co.uk/properties/128427485#/?channel=RES_BUY,2022-10-29
2330,20221026.0,800000.0,Bayswater Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W24BA,4.437235404594489,1.0,https://www.rightmove.co.uk/properties/128426906#/?channel=RES_BUY,2022-10-29
2331,20221026.0,695000.0,Moorgate Station,0.1,Flat,1.0,1.0,735.0,0.0,0.0,Leasehold,EC2Y,EC2,EC2Y8BN,2.8330778740042097,1.0,https://www.rightmove.co.uk/properties/128423276#/?channel=RES_BUY,2022-10-29
2332,20221026.0,700000.0,Kings Cross Thameslink Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N19BL,2.761253563687444,1.0,https://www.rightmove.co.uk/properties/128423183#/?channel=RES_BUY,2022-10-29
2333,20221026.0,475000.0,Marylebone Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW88TA,3.3028900731892863,1.0,https://www.rightmove.co.uk/properties/128421185#/?channel=RES_BUY,2022-10-29
2334,20221026.0,600000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1C,N1,N1C4AF,3.4443175585653703,1.0,https://www.rightmove.co.uk/properties/128420438#/?channel=RES_BUY,2022-10-29
2335,20221026.0,675000.0,Ladbroke Grove Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,W10,W10,W105NN,5.941603093422367,1.0,https://www.rightmove.co.uk/properties/128418230#/?channel=RES_BUY,2022-10-29
2336,20221026.0,525000.0,Canonbury Station,0.3,Flat,,,,1.0,0.0,Leasehold,N1,N1,N13LQ,4.877301114357649,1.0,https://www.rightmove.co.uk/properties/128413580#/?channel=RES_BUY,2022-10-29
2337,20221026.0,575000.0,Brondesbury Park Station,0.8,Apartment,2.0,1.0,579.0,0.0,0.0,Leasehold,NW6,NW6,NW67UY,5.491414183822758,1.0,https://www.rightmove.co.uk/properties/128411918#/?channel=RES_BUY,2022-10-29
2338,20221026.0,500000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,454.0,0.0,0.0,,SE1,SE1,SE16ET,2.149422391140636,0.0,https://www.rightmove.co.uk/properties/128410376#/?channel=RES_BUY,2022-10-29
2339,20221025.0,475000.0,Lambeth North Station,0.2,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE116LS,1.7675183169258328,0.0,https://www.rightmove.co.uk/properties/128408678#/?channel=RES_BUY,2022-10-29
2340,20221025.0,550000.0,Victoria Station,0.4,Flat,2.0,1.0,694.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V4JQ,2.3995466136049948,1.0,https://www.rightmove.co.uk/properties/128404745#/?channel=RES_BUY,2022-10-29
2341,20221025.0,450000.0,Holloway Road Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N76EZ,5.480567573981842,1.0,https://www.rightmove.co.uk/properties/128402858#/?channel=RES_BUY,2022-10-29
2342,20221025.0,600000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W11,W11,W111DB,5.262104944570528,1.0,https://www.rightmove.co.uk/properties/128402387#/?channel=RES_BUY,2022-10-29
2343,20221025.0,499950.0,Swiss Cottage Station,0.0,Maisonette,2.0,1.0,,0.0,1.0,Leasehold,NW3,NW3,NW36JG,5.205333041469983,1.0,https://www.rightmove.co.uk/properties/128401964#/?channel=RES_BUY,2022-10-29
2344,20221025.0,530000.0,Kilburn Park Station,0.3,Apartment,,,,1.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/128401865#/?channel=RES_BUY,2022-10-29
2345,20221025.0,705000.0,Kilburn Park Station,0.3,Apartment,,,,0.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/128401844#/?channel=RES_BUY,2022-10-29
2346,20221025.0,560000.0,Kilburn Park Station,0.3,Apartment,,,,0.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/128401847#/?channel=RES_BUY,2022-10-29
2347,20221025.0,565000.0,Kilburn Park Station,0.3,Apartment,,,,0.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/128401853#/?channel=RES_BUY,2022-10-29
2348,20221025.0,500000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22RB,2.73879431713717,1.0,https://www.rightmove.co.uk/properties/128401667#/?channel=RES_BUY,2022-10-29
2349,20221025.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,681.0,0.0,1.0,Freehold,N7,N7,N76JT,5.928260067479009,1.0,https://www.rightmove.co.uk/properties/128401550#/?channel=RES_BUY,2022-10-29
2350,20221025.0,535000.0,Kilburn Park Station,0.3,Apartment,1.0,1.0,570.0,1.0,0.0,Leasehold,NW6,NW6,NW65HH,5.655858651139006,1.0,https://www.rightmove.co.uk/properties/128395898#/?channel=RES_BUY,2022-10-29
2351,20221025.0,750000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,612.0,0.0,1.0,Leasehold,SW8,SW8,SW82DU,2.51362404405638,0.0,https://www.rightmove.co.uk/properties/128394140#/?channel=RES_BUY,2022-10-29
2352,20221025.0,695000.0,Mornington Crescent Station,0.1,Apartment,2.0,1.0,429.0,1.0,0.0,Freehold,NW1,NW1,NW11NJ,2.9956909078464253,1.0,https://www.rightmove.co.uk/properties/128392529#/?channel=RES_BUY,2022-10-29
2353,20221025.0,525000.0,South Kensington Station,0.3,Flat,1.0,1.0,380.0,0.0,1.0,Leasehold,SW3,SW3,SW33EQ,3.255629381245104,1.0,https://www.rightmove.co.uk/properties/128392088#/?channel=RES_BUY,2022-10-29
2354,20221025.0,575000.0,St. John's Wood Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW8,NW8,NW89DP,4.59574241802293,1.0,https://www.rightmove.co.uk/properties/128391476#/?channel=RES_BUY,2022-10-29
2355,20221025.0,545000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LF,5.075591819405305,1.0,https://www.rightmove.co.uk/properties/128386796#/?channel=RES_BUY,2022-10-29
2356,20221025.0,550000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,2.0,1.0,805.0,1.0,0.0,Leasehold,N1,N1,N10DZ,3.5974346437472184,1.0,https://www.rightmove.co.uk/properties/128385464#/?channel=RES_BUY,2022-10-29
2357,20221025.0,715000.0,Old Street Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QH,3.3968231526781936,1.0,https://www.rightmove.co.uk/properties/128383916#/?channel=RES_BUY,2022-10-29
2358,20221025.0,495000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,534.0,1.0,0.0,Leasehold,N1,N1,N11BA,3.56791566153216,1.0,https://www.rightmove.co.uk/properties/128383913#/?channel=RES_BUY,2022-10-29
2359,20221025.0,725000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,489.0,1.0,0.0,,WC2H,WC2,WC2H8DY,1.0058704984169191,1.0,https://www.rightmove.co.uk/properties/128383424#/?channel=RES_BUY,2022-10-29
2360,20221025.0,565000.0,Queen's Park Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W93AA,5.770073598598741,1.0,https://www.rightmove.co.uk/properties/128382779#/?channel=RES_BUY,2022-10-29
2361,20221025.0,740000.0,Gloucester Road Station,0.2,Flat,2.0,1.0,,0.0,1.0,,SW7,SW7,SW74XA,4.32680877681616,1.0,https://www.rightmove.co.uk/properties/128382548#/?channel=RES_BUY,2022-10-29
