,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
629,https://www.rightmove.co.uk/properties/125835611#/?channel=RES_BUY,20220808.0,550000.0,Canonbury Station,0.3,Terraced,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12WB,4.742164229625037,1.0
630,https://www.rightmove.co.uk/properties/124194149#/?channel=RES_BUY,20220622.0,725000.0,Farringdon Station,0.3,Flat,2.0,1.0,614.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R5DX,2.013627040075379,1.0
631,https://www.rightmove.co.uk/properties/124082294#/?channel=RES_BUY,20220620.0,575000.0,Old Street Station,0.1,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0
632,https://www.rightmove.co.uk/properties/125834684#/?channel=RES_BUY,20220808.0,700000.0,Shoreditch High Street Station,0.2,Apartment,2.0,1.0,,0.0,0.0,,E2,E2,E27JQ,4.056409264003031,1.0
633,https://www.rightmove.co.uk/properties/126365627#/?channel=RES_BUY,20220824.0,575000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W91PE,4.874114449083029,1.0
634,https://www.rightmove.co.uk/properties/126365606#/?channel=RES_BUY,20220824.0,575000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W112BJ,5.308424999580716,1.0
635,https://www.rightmove.co.uk/properties/126365615#/?channel=RES_BUY,20220824.0,550000.0,St. John's Wood Station,0.2,Apartment,1.0,1.0,,1.0,0.0,,NW8,NW8,NW89AD,4.467793322508907,1.0
636,https://www.rightmove.co.uk/properties/126365594#/?channel=RES_BUY,20220824.0,650000.0,Maida Vale Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W91NH,4.781960989258723,1.0
637,https://www.rightmove.co.uk/properties/125938046#/?channel=RES_BUY,20220810.0,525000.0,Barbican Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3NZ,2.879607244081916,1.0
638,https://www.rightmove.co.uk/properties/74979357#/?channel=RES_BUY,20201105.0,450000.0,Warwick Avenue Station,0.3,Flat,1.0,1.0,410.0,0.0,0.0,Leasehold,W2,W2,W21EJ,3.782646309565004,1.0
639,https://www.rightmove.co.uk/properties/125832437#/?channel=RES_BUY,20220808.0,695000.0,Mornington Crescent Station,0.3,Flat,2.0,1.0,666.0,1.0,0.0,Leasehold,NW1,NW1,NW10PB,3.160763184769788,1.0
640,https://www.rightmove.co.uk/properties/125155538#/?channel=RES_BUY,20220720.0,525000.0,Barbican Station,0.3,Flat,2.0,1.0,667.0,1.0,0.0,,EC1Y,EC1,EC1Y8TD,2.97116808770536,1.0
641,https://www.rightmove.co.uk/properties/125829812#/?channel=RES_BUY,20220808.0,600000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,705.0,1.0,0.0,Freehold,NW6,NW6,NW61LU,6.655960389079635,1.0
642,https://www.rightmove.co.uk/properties/125827940#/?channel=RES_BUY,20220808.0,525000.0,Elephant & Castle Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE16EH,2.56091823643952,0.0
643,https://www.rightmove.co.uk/properties/125827487#/?channel=RES_BUY,20220808.0,725000.0,Camden Road Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW10TE,3.805448539218295,1.0
644,https://www.rightmove.co.uk/properties/125825465#/?channel=RES_BUY,20220808.0,790000.0,Old Street Station,0.1,Apartment,,,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AX,3.5177232601382364,1.0
645,https://www.rightmove.co.uk/properties/85744491#/?channel=RES_BUY,20220711.0,675000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,W1W,W1,W1W5AN,1.9185747201294,1.0
646,https://www.rightmove.co.uk/properties/124031996#/?channel=RES_BUY,20220617.0,660000.0,Tottenham Court Road Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1D,W1,W1D4TG,0.7014775152652472,1.0
647,https://www.rightmove.co.uk/properties/125820566#/?channel=RES_BUY,20220808.0,795000.0,Oxford Circus Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,W1W,W1,W1W7RJ,1.449892686915981,1.0
648,https://www.rightmove.co.uk/properties/125820296#/?channel=RES_BUY,20220808.0,560000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE17GF,0.9551300608877292,0.0
649,https://www.rightmove.co.uk/properties/125818133#/?channel=RES_BUY,20220808.0,525000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE18YU,0.9465571107269928,0.0
650,https://www.rightmove.co.uk/properties/126234275#/?channel=RES_BUY,20220820.0,725000.0,Southwark Station,0.4,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE1,SE1,SE10UG,2.2940503166125445,0.0
651,https://www.rightmove.co.uk/properties/125820296#/?channel=RES_BUY,20220808.0,560000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE17GF,0.9551300608877292,0.0
652,https://www.rightmove.co.uk/properties/125818133#/?channel=RES_BUY,20220808.0,525000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE18YU,0.9465571107269928,0.0
653,https://www.rightmove.co.uk/properties/125758064#/?channel=RES_BUY,20220805.0,475000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,451.0,0.0,1.0,Freehold,W9,W9,W91QR,4.675622238100309,1.0
654,https://www.rightmove.co.uk/properties/125328314#/?channel=RES_BUY,20220725.0,600000.0,Farringdon Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1M,EC1,EC1M3HA,2.017301094271799,1.0
655,https://www.rightmove.co.uk/properties/125817368#/?channel=RES_BUY,20220808.0,520000.0,Paddington Station,0.1,Flat,,,,1.0,1.0,Leasehold,W2,W2,W26DW,3.788508502132772,1.0
656,https://www.rightmove.co.uk/properties/124637318#/?channel=RES_BUY,20220704.0,800000.0,Old Street Station,0.1,,2.0,2.0,953.0,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8RZ,3.225757689658989,1.0
657,https://www.rightmove.co.uk/properties/125815868#/?channel=RES_BUY,20220808.0,480000.0,Kilburn Park Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW65AA,5.519368767436843,1.0
658,https://www.rightmove.co.uk/properties/125815034#/?channel=RES_BUY,20220808.0,540000.0,Borough Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE10BX,2.02332802377636,0.0
659,https://www.rightmove.co.uk/properties/124379702#/?channel=RES_BUY,20220627.0,475000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W91QR,4.667475409696348,1.0
660,https://www.rightmove.co.uk/properties/125813075#/?channel=RES_BUY,20220808.0,715000.0,South Kensington Station,0.7,Flat,1.0,1.0,,0.0,1.0,Freehold,SW10,SW10,SW100AN,4.369664560670966,1.0
661,https://www.rightmove.co.uk/properties/116028272#/?channel=RES_BUY,20211108.0,765000.0,Victoria Station,0.3,Flat,2.0,1.0,623.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.035990989381085,1.0
662,https://www.rightmove.co.uk/properties/116028200#/?channel=RES_BUY,20211108.0,630000.0,Victoria Station,0.3,Flat,1.0,1.0,658.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.0662710987076904,1.0
663,https://www.rightmove.co.uk/properties/85636893#/?channel=RES_BUY,20220613.0,630000.0,Victoria Station,0.3,Apartment,1.0,1.0,630.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.093229280490797,1.0
664,https://www.rightmove.co.uk/properties/110704838#/?channel=RES_BUY,20210721.0,750000.0,Notting Hill Gate Station,0.1,Flat,2.0,1.0,664.0,0.0,0.0,Leasehold,W2,W2,W24ES,4.591299826291765,1.0
665,https://www.rightmove.co.uk/properties/85462266#/?channel=RES_BUY,20220607.0,765000.0,Victoria Station,0.3,,2.0,1.0,621.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.093229280490797,1.0
666,https://www.rightmove.co.uk/properties/125810528#/?channel=RES_BUY,20220808.0,675000.0,Pimlico Station,0.3,Apartment,1.0,1.0,710.0,0.0,1.0,Leasehold,SW1P,SW1,SW1P2NE,1.7731990482715798,1.0
667,https://www.rightmove.co.uk/properties/123907886#/?channel=RES_BUY,20220606.0,567500.0,South Kensington Station,0.4,Studio,0.0,,377.0,0.0,1.0,Leasehold,SW3,SW3,SW33TT,3.5321576352778,1.0
668,https://www.rightmove.co.uk/properties/125786579#/?channel=RES_BUY,20220806.0,500000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13RD,4.3986268908644135,1.0
669,https://www.rightmove.co.uk/properties/123960725#/?channel=RES_BUY,20220616.0,655000.0,Haggerston Station,0.4,Apartment,2.0,1.0,725.0,1.0,0.0,Leasehold,N1,N1,N15FJ,4.388081575209335,1.0
670,https://www.rightmove.co.uk/properties/125015582#/?channel=RES_BUY,20220715.0,800000.0,Pimlico Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2QR,2.017376778959281,1.0
671,https://www.rightmove.co.uk/properties/85545048#/?channel=RES_BUY,20220609.0,700000.0,Victoria Station,0.4,Flat,1.0,1.0,425.0,1.0,0.0,Freehold,SW1V,SW1,SW1V4NX,2.342866239747224,1.0
672,https://www.rightmove.co.uk/properties/124047917#/?channel=RES_BUY,20220617.0,800000.0,Pimlico Station,0.2,Flat,2.0,2.0,666.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BJ,2.113959816109296,1.0
673,https://www.rightmove.co.uk/properties/125777336#/?channel=RES_BUY,20220805.0,750000.0,Belsize Park Station,0.2,Flat,1.0,1.0,517.0,1.0,0.0,Leasehold,NW3,NW3,NW34TP,5.082139292689583,1.0
674,https://www.rightmove.co.uk/properties/125777189#/?channel=RES_BUY,20220805.0,635000.0,Battersea Park Station,0.2,Flat,1.0,1.0,545.0,1.0,0.0,Leasehold,SW11,SW11,SW118NG,3.271297769972969,0.0
675,https://www.rightmove.co.uk/properties/126249449#/?channel=RES_BUY,20220822.0,625000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92DZ,4.983457887884252,1.0
676,https://www.rightmove.co.uk/properties/123660557#/?channel=RES_BUY,20220525.0,450000.0,Essex Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12EN,4.258629829973972,1.0
677,https://www.rightmove.co.uk/properties/125018009#/?channel=RES_BUY,20220715.0,795000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,W1H,W1,W1H5FA,2.667179775103795,1.0
678,https://www.rightmove.co.uk/properties/125769230#/?channel=RES_BUY,20220805.0,750000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W21EU,3.002414967754476,1.0
679,https://www.rightmove.co.uk/properties/125769020#/?channel=RES_BUY,20220805.0,800000.0,Chancery Lane Station,0.2,Apartment,1.0,1.0,452.0,0.0,1.0,Leasehold,WC1R,WC1,WC1R4LL,1.515522099038248,1.0
680,https://www.rightmove.co.uk/properties/125617559#/?channel=RES_BUY,20220802.0,675000.0,Gospel Oak Station,0.4,Apartment,2.0,1.0,650.0,1.0,0.0,Leasehold,NW5,NW5,NW51QU,6.110071725225754,1.0
681,https://www.rightmove.co.uk/properties/121430345#/?channel=RES_BUY,20220323.0,700000.0,Pimlico Station,0.3,Flat,4.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JA,2.5311239155052734,1.0
682,https://www.rightmove.co.uk/properties/124785233#/?channel=RES_BUY,20220707.0,470000.0,Pimlico Station,0.2,Flat,1.0,1.0,321.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2NN,2.128450842480847,1.0
683,https://www.rightmove.co.uk/properties/122171723#/?channel=RES_BUY,20220408.0,475000.0,Pimlico Station,0.5,Flat,2.0,1.0,674.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BU,2.573840109651468,1.0
684,https://www.rightmove.co.uk/properties/123670658#/?channel=RES_BUY,20220525.0,600000.0,Pimlico Station,0.2,Flat,1.0,1.0,325.0,1.0,0.0,Freehold,SW1V,SW1,SW1V2NP,2.1831570031084846,1.0
685,https://www.rightmove.co.uk/properties/125250557#/?channel=RES_BUY,20220722.0,750000.0,Pimlico Station,0.2,Apartment,2.0,1.0,,1.0,1.0,Leasehold,SW1P,SW1,SW1P4AL,1.801450825825629,1.0
686,https://www.rightmove.co.uk/properties/125761088#/?channel=RES_BUY,20220805.0,675000.0,Pimlico Station,0.1,,2.0,1.0,790.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2TG,1.9802357947098472,1.0
687,https://www.rightmove.co.uk/properties/125759558#/?channel=RES_BUY,20220805.0,575000.0,Holloway Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76PD,5.660485072440172,1.0
688,https://www.rightmove.co.uk/properties/125759315#/?channel=RES_BUY,20220805.0,625000.0,Camden Road Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19BJ,4.29112397821132,1.0
689,https://www.rightmove.co.uk/properties/125757020#/?channel=RES_BUY,20220805.0,649950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H4AW,2.906259299858326,1.0
690,https://www.rightmove.co.uk/properties/125081414#/?channel=RES_BUY,20220718.0,799500.0,Ladbroke Grove Station,0.3,Apartment,1.0,2.0,580.0,0.0,0.0,Leasehold,W11,W11,W111PG,5.539981699774952,1.0
691,https://www.rightmove.co.uk/properties/125754509#/?channel=RES_BUY,20220805.0,800000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,2.0,2.0,745.0,0.0,1.0,Leasehold,SE1,SE1,SE16FN,2.266523930814826,0.0
692,https://www.rightmove.co.uk/properties/125753363#/?channel=RES_BUY,20220805.0,550000.0,Southwark Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18UZ,1.5991878128771797,0.0
693,https://www.rightmove.co.uk/properties/125743484#/?channel=RES_BUY,20220805.0,800000.0,St. James's Park Station,0.2,Apartment,1.0,1.0,534.0,0.0,1.0,Leasehold,SW1E,SW1,SW1E6AL,1.184216213299826,1.0
694,https://www.rightmove.co.uk/properties/124152860#/?channel=RES_BUY,20220621.0,510000.0,Caledonian Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79GB,4.908413005300815,1.0
695,https://www.rightmove.co.uk/properties/125483204#/?channel=RES_BUY,20220728.0,500000.0,West Hampstead Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW61SN,6.46364997983603,1.0
696,https://www.rightmove.co.uk/properties/125741879#/?channel=RES_BUY,20220805.0,500000.0,Camden Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW19HJ,4.1412944155745794,1.0
697,https://www.rightmove.co.uk/properties/125736464#/?channel=RES_BUY,20220804.0,465000.0,Brondesbury Park Station,0.2,Flat,,,,0.0,0.0,Leasehold,NW6,NW6,NW67EJ,6.561918871709727,1.0
698,https://www.rightmove.co.uk/properties/125736341#/?channel=RES_BUY,20220804.0,630000.0,Moorgate Station,0.2,Apartment,,,,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y9AP,2.7573011848685427,1.0
699,https://www.rightmove.co.uk/properties/125735048#/?channel=RES_BUY,20220804.0,575000.0,Vauxhall Station,0.2,Flat,2.0,1.0,553.0,0.0,0.0,Leasehold,SW8,SW8,SW82JA,2.5099004688042754,0.0
700,https://www.rightmove.co.uk/properties/125705186#/?channel=RES_BUY,20220804.0,675000.0,Pimlico Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3LE,2.5480530845497293,1.0
701,https://www.rightmove.co.uk/properties/125734997#/?channel=RES_BUY,20220804.0,675000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,872.0,0.0,0.0,Leasehold,NW6,NW6,NW65JS,5.131023859700357,1.0
702,https://www.rightmove.co.uk/properties/125731553#/?channel=RES_BUY,20220804.0,750000.0,Barbican Station,0.1,Flat,1.0,1.0,946.0,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AF,2.629306271142257,1.0
703,https://www.rightmove.co.uk/properties/125730890#/?channel=RES_BUY,20220804.0,725000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW89HS,3.977354373096009,1.0
704,https://www.rightmove.co.uk/properties/125729765#/?channel=RES_BUY,20220804.0,645000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,,1.0,1.0,,W2,W2,W22PL,2.9944912297458046,1.0
705,https://www.rightmove.co.uk/properties/124917737#/?channel=RES_BUY,20220713.0,525000.0,Kennington Station,0.2,Apartment,1.0,1.0,570.0,1.0,0.0,Leasehold,SE11,SE11,SE114NA,2.410734404854016,0.0
706,https://www.rightmove.co.uk/properties/125729570#/?channel=RES_BUY,20220804.0,450000.0,Elephant & Castle Station,0.2,Apartment,1.0,1.0,,0.0,1.0,,SE1,SE1,SE16EG,2.5580440903564754,0.0
707,https://www.rightmove.co.uk/properties/125728772#/?channel=RES_BUY,20220804.0,588000.0,Upper Holloway Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.614763599128103,1.0
708,https://www.rightmove.co.uk/properties/125728766#/?channel=RES_BUY,20220804.0,695000.0,Kentish Town Station,0.2,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51AD,5.248807274127698,1.0
709,https://www.rightmove.co.uk/properties/125727977#/?channel=RES_BUY,20220804.0,475000.0,Holloway Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77BY,5.265498889918892,1.0
710,https://www.rightmove.co.uk/properties/125726123#/?channel=RES_BUY,20220804.0,495000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,1.0,1.0,397.0,0.0,0.0,Leasehold,N1,N1,N11HQ,4.127624444775759,1.0
711,https://www.rightmove.co.uk/properties/122902937#/?channel=RES_BUY,20220428.0,650000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW61JH,6.474657034662823,1.0
712,https://www.rightmove.co.uk/properties/125722463#/?channel=RES_BUY,20220804.0,500000.0,Lambeth North Station,0.5,Apartment,3.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE116EH,1.8437532232504388,0.0
713,https://www.rightmove.co.uk/properties/121987922#/?channel=RES_BUY,20220405.0,750000.0,Vauxhall Station,0.1,Flat,2.0,2.0,856.0,1.0,0.0,Leasehold,SE11,SE11,SE115HY,2.434069479221162,0.0
714,https://www.rightmove.co.uk/properties/122171660#/?channel=RES_BUY,20220408.0,675000.0,Baker Street Station,0.1,Flat,1.0,1.0,636.0,0.0,0.0,Leasehold,NW1,NW1,NW15AE,2.7081994177502886,1.0
715,https://www.rightmove.co.uk/properties/125716007#/?channel=RES_BUY,20220804.0,790000.0,Brondesbury Station,0.2,Flat,2.0,2.0,925.0,0.0,0.0,Leasehold,NW6,NW6,NW62BS,6.321464946378272,1.0
716,https://www.rightmove.co.uk/properties/125717945#/?channel=RES_BUY,20220804.0,725000.0,Barbican Station,0.1,,2.0,1.0,,0.0,0.0,Freehold,EC1A,EC1,EC1A4HU,2.4337938909003247,1.0
717,https://www.rightmove.co.uk/properties/125716823#/?channel=RES_BUY,20220804.0,525000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80RE,5.109533308268462,1.0
718,https://www.rightmove.co.uk/properties/124465199#/?channel=RES_BUY,20220629.0,550000.0,Paddington Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26QT,3.74953111308056,1.0
719,https://www.rightmove.co.uk/properties/125713064#/?channel=RES_BUY,20220804.0,650000.0,Chalk Farm Station,0.4,Apartment,2.0,1.0,872.0,0.0,0.0,Leasehold,NW3,NW3,NW33AD,4.567024593148211,1.0
720,https://www.rightmove.co.uk/properties/125712866#/?channel=RES_BUY,20220804.0,775000.0,Waterloo Station,0.2,Apartment,2.0,2.0,696.0,1.0,1.0,Freehold,SE1,SE1,SE18YT,0.92832246429064,0.0
721,https://www.rightmove.co.uk/properties/124628873#/?channel=RES_BUY,20220704.0,475000.0,Arsenal Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77LB,5.934054800502674,1.0
722,https://www.rightmove.co.uk/properties/125710568#/?channel=RES_BUY,20220804.0,525000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RE,5.096798922127247,1.0
723,https://www.rightmove.co.uk/properties/125709419#/?channel=RES_BUY,20220804.0,595000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105UG,5.760586269452407,1.0
724,https://www.rightmove.co.uk/properties/125126573#/?channel=RES_BUY,20220719.0,535000.0,Barbican Station,0.4,Studio,0.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3AL,2.9520183726347216,1.0
725,https://www.rightmove.co.uk/properties/119224058#/?channel=RES_BUY,20220126.0,650000.0,Paddington Station,0.2,Flat,,,400.0,1.0,1.0,Leasehold,W2,W2,W21BB,3.4518935966629667,1.0
726,https://www.rightmove.co.uk/properties/125709419#/?channel=RES_BUY,20220804.0,595000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105UG,5.760586269452407,1.0
727,https://www.rightmove.co.uk/properties/125126573#/?channel=RES_BUY,20220719.0,535000.0,Barbican Station,0.4,Studio,0.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3AL,2.9520183726347216,1.0
728,https://www.rightmove.co.uk/properties/125126570#/?channel=RES_BUY,20220719.0,549000.0,Barbican Station,0.4,Flat,,,,1.0,1.0,,EC1V,EC1,EC1V3AN,2.9520183726347216,1.0
729,https://www.rightmove.co.uk/properties/125705780#/?channel=RES_BUY,20220804.0,525000.0,Kilburn High Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RE,5.11801837781017,1.0
730,https://www.rightmove.co.uk/properties/125705186#/?channel=RES_BUY,20220804.0,675000.0,Pimlico Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3LE,2.5480530845497293,1.0
731,https://www.rightmove.co.uk/properties/123393605#/?channel=RES_BUY,20220516.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.143557096164128,1.0
732,https://www.rightmove.co.uk/properties/125704001#/?channel=RES_BUY,20220804.0,799999.0,Queensway Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,W2,W2,W23TL,3.9608328226106138,1.0
733,https://www.rightmove.co.uk/properties/125703977#/?channel=RES_BUY,20220804.0,550000.0,Earls Court Station,0.1,Maisonette,1.0,1.0,,0.0,0.0,Freehold,SW5,SW5,SW59RY,4.861279198062904,1.0
734,https://www.rightmove.co.uk/properties/125702126#/?channel=RES_BUY,20220804.0,500000.0,Caledonian Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N79QL,4.273768404815581,1.0
735,https://www.rightmove.co.uk/properties/125701703#/?channel=RES_BUY,20220804.0,550000.0,Caledonian Road & Barnsbury Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10UX,3.411171119966665,1.0
736,https://www.rightmove.co.uk/properties/125548946#/?channel=RES_BUY,20220731.0,675000.0,Baker Street Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15AE,2.755243982565428,1.0
737,https://www.rightmove.co.uk/properties/125700911#/?channel=RES_BUY,20220804.0,595000.0,Kennington Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE116HR,2.2851796204538304,0.0
738,https://www.rightmove.co.uk/properties/125690783#/?channel=RES_BUY,20220803.0,680000.0,Elephant & Castle Station,0.3,Maisonette,2.0,2.0,751.0,0.0,0.0,Freehold,SE11,SE11,SE114TQ,2.1666293346901537,0.0
739,https://www.rightmove.co.uk/properties/125690615#/?channel=RES_BUY,20220803.0,695000.0,Victoria Station,0.2,Flat,2.0,1.0,658.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1TE,1.780439403630721,1.0
740,https://www.rightmove.co.uk/properties/85469811#/?channel=RES_BUY,20220607.0,650000.0,Gloucester Road Station,0.3,Flat,2.0,2.0,450.0,1.0,0.0,Freehold,W8,W8,W85JE,4.462777021119022,1.0
741,https://www.rightmove.co.uk/properties/125687636#/?channel=RES_BUY,20220803.0,625000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15RS,2.7754753836961594,1.0
742,https://www.rightmove.co.uk/properties/125686496#/?channel=RES_BUY,20220803.0,450000.0,Angel Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QA,3.0963527125121546,1.0
743,https://www.rightmove.co.uk/properties/125685731#/?channel=RES_BUY,20220803.0,475000.0,Sloane Square Station,0.4,Studio,0.0,1.0,279.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8DT,2.738826322981582,1.0
744,https://www.rightmove.co.uk/properties/85718274#/?channel=RES_BUY,20220614.0,550000.0,Paddington Station,0.1,Terraced,1.0,1.0,470.0,0.0,0.0,Leasehold,W2,W2,W26QT,3.7606939192646633,1.0
745,https://www.rightmove.co.uk/properties/125684519#/?channel=RES_BUY,20220803.0,760000.0,Marylebone Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW16XZ,3.165909507184567,1.0
746,https://www.rightmove.co.uk/properties/124482077#/?channel=RES_BUY,20220629.0,600000.0,Pimlico Station,0.2,Flat,1.0,1.0,567.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.299198493754408,1.0
747,https://www.rightmove.co.uk/properties/125683520#/?channel=RES_BUY,20220803.0,620000.0,Royal Oak Station,0.3,Flat,2.0,1.0,742.0,0.0,0.0,Leasehold,W2,W2,W26EN,3.925612265414937,1.0
748,https://www.rightmove.co.uk/properties/85768032#/?channel=RES_BUY,20220711.0,567500.0,South Kensington Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33TT,3.5424774616042507,1.0
749,https://www.rightmove.co.uk/properties/126433019#/?channel=RES_BUY,20220826.0,670000.0,Earls Court Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW59BQ,4.80775618876418,1.0
750,https://www.rightmove.co.uk/properties/85350201#/?channel=RES_BUY,20220518.0,540000.0,Marble Arch Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22AN,2.7896294449157093,1.0
