,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1786,20220916.0,550000.0,Pimlico Station,0.5,Flat,2.0,1.0,690.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BX,2.578536642830505,1.0,https://www.rightmove.co.uk/properties/127158527#/?channel=RES_BUY,2022-09-02
1787,20220916.0,650000.0,Essex Road Station,0.5,Apartment,2.0,1.0,,1.0,1.0,Leasehold,N1,N1,N15ED,4.172005471866087,1.0,https://www.rightmove.co.uk/properties/127158206#/?channel=RES_BUY,2022-09-02
1788,20220916.0,750000.0,Oxford Circus Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1F,W1,W1F9BD,0.8910858118514678,1.0,https://www.rightmove.co.uk/properties/127157663#/?channel=RES_BUY,2022-09-02
1789,20220921.0,650000.0,Kilburn High Road Station,0.3,Apartment,3.0,1.0,1026.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.983915425207748,1.0,https://www.rightmove.co.uk/properties/127281602#/?channel=RES_BUY,2022-09-02
1790,20220916.0,450000.0,Warwick Avenue Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW88UL,3.930279111120171,1.0,https://www.rightmove.co.uk/properties/127148249#/?channel=RES_BUY,2022-09-02
1791,20220916.0,650000.0,Earls Court Station,0.2,Apartment,1.0,1.0,653.0,0.0,0.0,Leasehold,SW5,SW5,SW59BQ,4.802558558378708,1.0,https://www.rightmove.co.uk/properties/127147322#/?channel=RES_BUY,2022-09-02
1792,20220916.0,575000.0,Haggerston Station,0.4,Flat,1.0,1.0,689.0,1.0,0.0,Leasehold,N1,N1,N13GZ,4.573031976532905,1.0,https://www.rightmove.co.uk/properties/127146536#/?channel=RES_BUY,2022-09-02
1793,20220916.0,799950.0,Marylebone Station,0.2,Flat,3.0,2.0,957.0,0.0,1.0,Leasehold,W1H,W1,W1H2NL,2.7205954140588497,1.0,https://www.rightmove.co.uk/properties/127145438#/?channel=RES_BUY,2022-09-02
1794,20220905.0,650000.0,Kilburn Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93JS,5.53167928745389,1.0,https://www.rightmove.co.uk/properties/126706412#/?channel=RES_BUY,2022-09-02
1795,20220916.0,500000.0,Brondesbury Park Station,0.6,House,1.0,1.0,542.0,0.0,0.0,Leasehold,NW6,NW6,NW66RJ,6.028000782066373,1.0,https://www.rightmove.co.uk/properties/127141439#/?channel=RES_BUY,2022-09-02
1796,20220916.0,650000.0,St. Pancras Station,0.1,Flat,2.0,1.0,550.0,1.0,1.0,Freehold,WC1H,WC1,WC1H9DJ,2.3508133317839484,1.0,https://www.rightmove.co.uk/properties/127139867#/?channel=RES_BUY,2022-09-02
1797,20220916.0,550000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,646.0,0.0,0.0,,N1,N1,N10DF,3.736227397608529,1.0,https://www.rightmove.co.uk/properties/127138052#/?channel=RES_BUY,2022-09-02
1798,20220916.0,700000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,3.0,2.0,1024.0,0.0,1.0,Leasehold,W2,W2,W22QT,2.7358919535553747,1.0,https://www.rightmove.co.uk/properties/127137173#/?channel=RES_BUY,2022-09-02
1799,20220916.0,525000.0,Tufnell Park Station,0.3,Flat,1.0,1.0,764.0,1.0,0.0,Freehold,N7,N7,N70RD,5.246366685809103,1.0,https://www.rightmove.co.uk/properties/127136300#/?channel=RES_BUY,2022-09-02
1800,20220916.0,525000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW82FH,2.41471620918026,0.0,https://www.rightmove.co.uk/properties/127135655#/?channel=RES_BUY,2022-09-02
1801,20220916.0,550000.0,Russell Square Station,0.2,Apartment,1.0,1.0,,0.0,0.0,,WC1N,WC1,WC1N1AP,1.941398777165437,1.0,https://www.rightmove.co.uk/properties/127133861#/?channel=RES_BUY,2022-09-02
1802,20220916.0,660000.0,Pimlico Station,0.3,Flat,1.0,1.0,600.0,1.0,1.0,Leasehold,SW1P,SW1,SW1P4RW,2.000147045309989,1.0,https://www.rightmove.co.uk/properties/127133426#/?channel=RES_BUY,2022-09-02
1803,20220916.0,695000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,552.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0,https://www.rightmove.co.uk/properties/127129010#/?channel=RES_BUY,2022-09-02
1804,20220916.0,800000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,634.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0,https://www.rightmove.co.uk/properties/127128827#/?channel=RES_BUY,2022-09-02
1805,20220915.0,650000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26AR,4.293745995875265,1.0,https://www.rightmove.co.uk/properties/127127921#/?channel=RES_BUY,2022-09-02
1806,20220915.0,520000.0,Waterloo Station,0.3,Apartment,1.0,1.0,533.0,0.0,1.0,,SE1,SE1,SE17GE,0.974457862141574,0.0,https://www.rightmove.co.uk/properties/127127405#/?channel=RES_BUY,2022-09-02
1807,20220915.0,600000.0,Pimlico Station,0.1,Flat,1.0,1.0,424.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3QN,2.2361879512298906,1.0,https://www.rightmove.co.uk/properties/127125998#/?channel=RES_BUY,2022-09-02
1808,20220915.0,450000.0,Angel Station,0.2,Flat,1.0,1.0,520.0,1.0,0.0,Leasehold,N1,N1,N18DF,3.1977156157273208,1.0,https://www.rightmove.co.uk/properties/127125899#/?channel=RES_BUY,2022-09-02
1809,20220915.0,450000.0,Borough Station,0.1,Apartment,2.0,1.0,727.0,1.0,0.0,Leasehold,SE1,SE1,SE11QW,2.3506173089132165,0.0,https://www.rightmove.co.uk/properties/127123025#/?channel=RES_BUY,2022-09-02
1810,20220915.0,450000.0,Notting Hill Gate Station,0.2,Flat,,,,1.0,0.0,Freehold,W2,W2,W24ET,4.646129893580538,1.0,https://www.rightmove.co.uk/properties/127122512#/?channel=RES_BUY,2022-09-02
1811,20220915.0,525000.0,West Hampstead Thameslink Station,0.5,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW37AE,6.928517258470134,1.0,https://www.rightmove.co.uk/properties/127121732#/?channel=RES_BUY,2022-09-02
1812,20220915.0,600000.0,Earls Court Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW50AG,4.76563496005127,1.0,https://www.rightmove.co.uk/properties/127114703#/?channel=RES_BUY,2022-09-02
1813,20220915.0,800000.0,Shoreditch High Street Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC2A,EC2,EC2A3NG,3.8019264014305127,1.0,https://www.rightmove.co.uk/properties/127117292#/?channel=RES_BUY,2022-09-02
1814,20220915.0,725000.0,Old Street Station,0.1,Apartment,1.0,1.0,544.0,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AA,3.520310505942401,1.0,https://www.rightmove.co.uk/properties/127117169#/?channel=RES_BUY,2022-09-02
1815,20220915.0,799999.0,Maida Vale Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W91PE,4.829711938040087,1.0,https://www.rightmove.co.uk/properties/127117115#/?channel=RES_BUY,2022-09-02
1816,20220915.0,795000.0,Regent's Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W1U,W1,W1U5HR,2.2760755206339005,1.0,https://www.rightmove.co.uk/properties/127116050#/?channel=RES_BUY,2022-09-02
1817,20220915.0,700000.0,Waterloo Station,0.2,Apartment,2.0,1.0,683.0,0.0,1.0,Leasehold,SE1,SE1,SE17GE,0.9742022224661392,0.0,https://www.rightmove.co.uk/properties/127114427#/?channel=RES_BUY,2022-09-02
1818,20220915.0,500000.0,Borough Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE11EA,2.3687138657847173,0.0,https://www.rightmove.co.uk/properties/127114064#/?channel=RES_BUY,2022-09-02
1819,20220913.0,645500.0,Finchley Road & Frognal Station,0.3,Maisonette,2.0,1.0,889.0,0.0,0.0,,NW6,NW6,NW61LP,6.609365282625803,1.0,https://www.rightmove.co.uk/properties/127024055#/?channel=RES_BUY,2022-09-02
1820,20220922.0,625000.0,West Hampstead Station,0.0,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW6,NW6,NW62AQ,6.2590288281389785,1.0,https://www.rightmove.co.uk/properties/127323323#/?channel=RES_BUY,2022-09-02
1821,20220915.0,615000.0,Maida Vale Station,0.5,Flat,2.0,1.0,624.0,0.0,0.0,Leasehold,W9,W9,W92BT,5.245941140668883,1.0,https://www.rightmove.co.uk/properties/127112483#/?channel=RES_BUY,2022-09-02
1822,20220915.0,799950.0,Bayswater Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W24DG,4.367924807588916,1.0,https://www.rightmove.co.uk/properties/127108202#/?channel=RES_BUY,2022-09-02
1823,20220926.0,699000.0,Warwick Avenue Station,0.3,Apartment,2.0,1.0,667.0,0.0,0.0,Freehold,W9,W9,W92HF,4.772350423236899,1.0,https://www.rightmove.co.uk/properties/127428632#/?channel=RES_BUY,2022-09-02
1824,20220915.0,550000.0,Old Street Station,0.1,Flat,3.0,1.0,753.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V9NT,3.3556116395058293,1.0,https://www.rightmove.co.uk/properties/127104230#/?channel=RES_BUY,2022-09-02
1825,20220915.0,800000.0,Lambeth North Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE116BB,1.6435254917004234,0.0,https://www.rightmove.co.uk/properties/127102868#/?channel=RES_BUY,2022-09-02
1826,20220915.0,775000.0,High Street Kensington Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,W8,W8,W86LG,4.675602958367276,1.0,https://www.rightmove.co.uk/properties/127101515#/?channel=RES_BUY,2022-09-02
1827,20220915.0,599950.0,St. John's Wood Station,0.2,Maisonette,2.0,2.0,,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.496701995665018,1.0,https://www.rightmove.co.uk/properties/127099760#/?channel=RES_BUY,2022-09-02
1828,20220915.0,485000.0,Camden Town Station,0.2,Apartment,1.0,1.0,409.0,0.0,0.0,Leasehold,NW1,NW1,NW10BJ,3.488234214605235,1.0,https://www.rightmove.co.uk/properties/127096874#/?channel=RES_BUY,2022-09-02
1829,20220915.0,675000.0,Vauxhall Station,0.4,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE115AH,2.1133884514507937,0.0,https://www.rightmove.co.uk/properties/127096559#/?channel=RES_BUY,2022-09-02
1830,20220915.0,795000.0,Pimlico Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BP,2.0499459580866155,1.0,https://www.rightmove.co.uk/properties/127096001#/?channel=RES_BUY,2022-09-02
1831,20220915.0,525000.0,Arsenal Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N77PA,5.927702936125769,1.0,https://www.rightmove.co.uk/properties/127095935#/?channel=RES_BUY,2022-09-02
1832,20220915.0,565000.0,St. Pancras Station,0.1,Flat,1.0,1.0,486.0,1.0,1.0,Freehold,WC1H,WC1,WC1H9DW,2.3671202342303204,1.0,https://www.rightmove.co.uk/properties/127091516#/?channel=RES_BUY,2022-09-02
1833,20220915.0,500000.0,Borough Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE14NF,2.7501990578417588,0.0,https://www.rightmove.co.uk/properties/127090544#/?channel=RES_BUY,2022-09-02
1834,20220914.0,550000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79JN,4.83747968343062,1.0,https://www.rightmove.co.uk/properties/127087034#/?channel=RES_BUY,2022-09-02
1835,20220914.0,450000.0,Notting Hill Gate Station,0.2,Flat,,,,0.0,1.0,Freehold,W2,W2,W24ET,4.628082762345898,1.0,https://www.rightmove.co.uk/properties/127086689#/?channel=RES_BUY,2022-09-02
1836,20220914.0,799999.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,675.0,0.0,0.0,Freehold,W1T,W1,W1T2AA,1.1962741220203077,1.0,https://www.rightmove.co.uk/properties/127085840#/?channel=RES_BUY,2022-09-02
1837,20220914.0,475000.0,St. James's Park Station,0.4,Flat,1.0,1.0,334.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P2LT,1.549581343322901,1.0,https://www.rightmove.co.uk/properties/127084547#/?channel=RES_BUY,2022-09-02
1838,20220914.0,525000.0,Earls Court Station,0.1,Flat,1.0,1.0,633.0,0.0,0.0,Leasehold,SW5,SW5,SW59RH,4.893935190901679,1.0,https://www.rightmove.co.uk/properties/127084427#/?channel=RES_BUY,2022-09-02
1839,20220914.0,675000.0,Finchley Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW63DN,5.78360563049809,1.0,https://www.rightmove.co.uk/properties/127083566#/?channel=RES_BUY,2022-09-02
1840,20220914.0,450000.0,Kentish Town Station,0.0,,1.0,1.0,458.0,1.0,0.0,,NW5,NW5,NW52QD,4.902153736396929,1.0,https://www.rightmove.co.uk/properties/127083155#/?channel=RES_BUY,2022-09-02
1841,20220914.0,775000.0,Hampstead Heath Station,0.2,Apartment,3.0,1.0,820.0,1.0,0.0,Freehold,NW3,NW3,NW32QT,5.592930389334789,1.0,https://www.rightmove.co.uk/properties/127083170#/?channel=RES_BUY,2022-09-02
1842,20220920.0,750000.0,Lancaster Gate Station,0.1,Flat,1.0,1.0,538.0,1.0,0.0,Leasehold,W2,W2,W22RJ,3.2620788997279417,1.0,https://www.rightmove.co.uk/properties/127217732#/?channel=RES_BUY,2022-09-02
1843,20220914.0,695000.0,St. James's Park Station,0.4,Apartment,1.0,1.0,,1.0,1.0,,SW1P,SW1,SW1P4SB,1.471758365270642,1.0,https://www.rightmove.co.uk/properties/127080920#/?channel=RES_BUY,2022-09-02
1844,20220914.0,675000.0,Westbourne Park Station,0.3,,2.0,1.0,804.0,0.0,0.0,Leasehold,W10,W10,W105RA,5.73243089211361,1.0,https://www.rightmove.co.uk/properties/127079540#/?channel=RES_BUY,2022-09-02
1845,20220914.0,725000.0,South Kensington Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW10,SW10,SW109PB,3.970737066198869,1.0,https://www.rightmove.co.uk/properties/127078796#/?channel=RES_BUY,2022-09-02
1846,20220914.0,525000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93HN,5.704065702735748,1.0,https://www.rightmove.co.uk/properties/127077950#/?channel=RES_BUY,2022-09-02
1847,20220914.0,700000.0,Chalk Farm Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW18AP,4.314661116601253,1.0,https://www.rightmove.co.uk/properties/127077830#/?channel=RES_BUY,2022-09-02
1848,20220914.0,775000.0,Chalk Farm Station,0.2,Apartment,2.0,1.0,811.0,1.0,0.0,Freehold,NW3,NW3,NW34SL,4.7514647244146495,1.0,https://www.rightmove.co.uk/properties/127076810#/?channel=RES_BUY,2022-09-02
1849,20220914.0,720000.0,Gloucester Road Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,SW10,SW10,SW109RX,4.2271588308895,1.0,https://www.rightmove.co.uk/properties/127076735#/?channel=RES_BUY,2022-09-02
1850,20220914.0,670000.0,Elephant & Castle Station,0.2,Apartment,2.0,2.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EH,2.553060527608881,0.0,https://www.rightmove.co.uk/properties/127076402#/?channel=RES_BUY,2022-09-02
1851,20220922.0,550000.0,Essex Road Station,0.3,Terraced,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12SA,3.752821979129845,1.0,https://www.rightmove.co.uk/properties/127333466#/?channel=RES_BUY,2022-09-02
1852,20220914.0,765000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,581.0,0.0,1.0,Leasehold,SW11,SW11,SW117BT,2.836765682292768,0.0,https://www.rightmove.co.uk/properties/127076345#/?channel=RES_BUY,2022-09-02
1853,20220914.0,750000.0,Holloway Road Station,0.3,Apartment,3.0,1.0,,1.0,0.0,Freehold,N7,N7,N70SH,5.371595857828699,1.0,https://www.rightmove.co.uk/properties/127074314#/?channel=RES_BUY,2022-09-02
1854,20220914.0,799950.0,Waterloo Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17GF,0.9551300608877292,0.0,https://www.rightmove.co.uk/properties/127071494#/?channel=RES_BUY,2022-09-02
1855,20220914.0,700000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,623.0,0.0,0.0,Leasehold,NW6,NW6,NW61SJ,6.398200956014221,1.0,https://www.rightmove.co.uk/properties/127067282#/?channel=RES_BUY,2022-09-02
1856,20220914.0,575000.0,Angel Station,0.1,Flat,,,,0.0,0.0,,N1,N1,N19LT,2.951532023064374,1.0,https://www.rightmove.co.uk/properties/127065575#/?channel=RES_BUY,2022-09-02
1857,20220914.0,750000.0,City Thameslink Station,0.1,Apartment,1.0,1.0,680.0,1.0,0.0,Leasehold,EC4M,EC4,EC4M7AS,1.927792104594064,1.0,https://www.rightmove.co.uk/properties/127059773#/?channel=RES_BUY,2022-09-02
1858,20220914.0,650000.0,Chancery Lane Station,0.2,,,,,0.0,0.0,Leasehold,WC2A,WC2,WC2A3AB,1.388307152433517,1.0,https://www.rightmove.co.uk/properties/127059113#/?channel=RES_BUY,2022-09-02
1859,20220914.0,747500.0,Ladbroke Grove Station,0.3,Apartment,1.0,2.0,580.0,0.0,0.0,Freehold,W11,W11,W111PG,5.587468213977056,1.0,https://www.rightmove.co.uk/properties/127056509#/?channel=RES_BUY,2022-09-02
1860,20221004.0,600000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,538.0,1.0,0.0,Leasehold,N1,N1,N10DF,3.735878551104012,1.0,https://www.rightmove.co.uk/properties/127727006#/?channel=RES_BUY,2022-09-02
1861,20220914.0,695000.0,Pimlico Station,0.1,Flat,1.0,1.0,,1.0,1.0,Freehold,SW1V,SW1,SW1V2HS,2.152796346701357,1.0,https://www.rightmove.co.uk/properties/127048646#/?channel=RES_BUY,2022-09-02
1862,20220914.0,550000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64SU,5.827408743550601,1.0,https://www.rightmove.co.uk/properties/127048283#/?channel=RES_BUY,2022-09-02
1863,20220914.0,645000.0,Kennington Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE116BX,2.224505413797288,0.0,https://www.rightmove.co.uk/properties/127047956#/?channel=RES_BUY,2022-09-02
1864,20220914.0,700000.0,Oxford Circus Station,0.2,,2.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T3PL,1.4460948790893382,1.0,https://www.rightmove.co.uk/properties/127047074#/?channel=RES_BUY,2022-09-02
1865,20220914.0,459950.0,Kings Cross Thameslink Station,0.2,,1.0,1.0,634.0,1.0,1.0,Leasehold,WC1X,WC1,WC1X9EA,2.680885841541629,1.0,https://www.rightmove.co.uk/properties/127045334#/?channel=RES_BUY,2022-09-02
1866,20220914.0,450000.0,Vauxhall Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115AY,2.559184053593368,0.0,https://www.rightmove.co.uk/properties/127044047#/?channel=RES_BUY,2022-09-02
1867,20220929.0,690000.0,Camden Road Station,0.3,,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW52AJ,4.318522800273699,1.0,https://www.rightmove.co.uk/properties/127553474#/?channel=RES_BUY,2022-09-02
1868,20220913.0,600000.0,Angel Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N18DF,3.214901920022069,1.0,https://www.rightmove.co.uk/properties/127042589#/?channel=RES_BUY,2022-09-02
1869,20220913.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,382.0,0.0,0.0,Leasehold,N1,N1,N18RA,3.7939134116260527,1.0,https://www.rightmove.co.uk/properties/127038926#/?channel=RES_BUY,2022-09-02
1870,20220913.0,750000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87DN,4.0295004819236055,1.0,https://www.rightmove.co.uk/properties/127038323#/?channel=RES_BUY,2022-09-02
1871,20220913.0,475000.0,Caledonian Road Station,0.3,Flat,1.0,1.0,618.0,1.0,0.0,Leasehold,N7,N7,N79LX,4.843510886600657,1.0,https://www.rightmove.co.uk/properties/127036934#/?channel=RES_BUY,2022-09-02
1872,20220913.0,550000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106ER,6.065179261727816,1.0,https://www.rightmove.co.uk/properties/127036097#/?channel=RES_BUY,2022-09-02
1873,20220913.0,650000.0,Gloucester Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,W8,W8,W85JE,4.492053458834474,1.0,https://www.rightmove.co.uk/properties/127035323#/?channel=RES_BUY,2022-09-02
1874,20220913.0,525000.0,Warwick Avenue Station,0.4,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW88QX,3.985546201923456,1.0,https://www.rightmove.co.uk/properties/127031873#/?channel=RES_BUY,2022-09-02
1875,20220905.0,525000.0,Kentish Town Station,0.5,Apartment,2.0,1.0,,0.0,0.0,,N7,N7,N70DD,4.6426606813511615,1.0,https://www.rightmove.co.uk/properties/126707132#/?channel=RES_BUY,2022-09-02
1876,20220913.0,575000.0,Pimlico Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3HW,2.5696617262237327,1.0,https://www.rightmove.co.uk/properties/127027667#/?channel=RES_BUY,2022-09-02
1877,20220913.0,725000.0,South Kensington Station,0.5,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW10,SW10,SW109QE,4.017439469514355,1.0,https://www.rightmove.co.uk/properties/127025948#/?channel=RES_BUY,2022-09-02
1878,20220913.0,750000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,,0.0,1.0,Leasehold,SE1,SE1,SE17XA,1.52721298352543,0.0,https://www.rightmove.co.uk/properties/127024901#/?channel=RES_BUY,2022-09-02
1879,20221023.0,650000.0,St. James's Park Station,0.4,Flat,,,,1.0,0.0,Freehold,SW1P,SW1,SW1P2PF,1.5542157158135086,1.0,https://www.rightmove.co.uk/properties/128324372#/?channel=RES_BUY,2022-10-23
1880,20221022.0,595000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,1.0,Freehold,NW8,NW8,NW89JT,4.136685717793162,1.0,https://www.rightmove.co.uk/properties/128318426#/?channel=RES_BUY,2022-10-23
1881,20221022.0,600000.0,Upper Holloway Station,0.5,Flat,2.0,2.0,,1.0,0.0,Leasehold,N7,N7,N76AL,5.763572332362416,1.0,https://www.rightmove.co.uk/properties/128313071#/?channel=RES_BUY,2022-10-23
1882,20221022.0,450000.0,Caledonian Road & Barnsbury Station,0.2,Flat,1.0,1.0,460.0,1.0,0.0,Freehold,N1,N1,N11DU,3.8119058497549503,1.0,https://www.rightmove.co.uk/properties/128309327#/?channel=RES_BUY,2022-10-23
1883,20221022.0,650000.0,Lancaster Gate Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W22JZ,2.8914318490621747,1.0,https://www.rightmove.co.uk/properties/128304932#/?channel=RES_BUY,2022-10-23
1884,20221021.0,470000.0,South Kensington Station,0.4,Studio,0.0,1.0,369.0,0.0,1.0,Leasehold,SW3,SW3,SW33TT,3.539903375596801,1.0,https://www.rightmove.co.uk/properties/128302871#/?channel=RES_BUY,2022-10-23
1885,20221021.0,475000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93AJ,5.800317961085272,1.0,https://www.rightmove.co.uk/properties/128301689#/?channel=RES_BUY,2022-10-23
1886,20221021.0,600000.0,Victoria Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1W,SW1,SW1W9DE,2.004452674568707,1.0,https://www.rightmove.co.uk/properties/128301158#/?channel=RES_BUY,2022-10-23
1887,20221021.0,475000.0,Hoxton Station,0.2,Maisonette,2.0,1.0,673.0,1.0,0.0,Leasehold,N1,N1,N16LB,4.06390548343077,1.0,https://www.rightmove.co.uk/properties/128300804#/?channel=RES_BUY,2022-10-23
1888,20221021.0,700000.0,Shoreditch High Street Station,0.2,Flat,2.0,2.0,677.0,0.0,0.0,Leasehold,EC2A,EC2,EC2A4AZ,3.787380263755032,1.0,https://www.rightmove.co.uk/properties/128300801#/?channel=RES_BUY,2022-10-23
1889,20221021.0,550000.0,Earls Court Station,0.2,Studio,0.0,1.0,281.0,1.0,0.0,Freehold,SW5,SW5,SW50PY,4.582564893071083,1.0,https://www.rightmove.co.uk/properties/128300528#/?channel=RES_BUY,2022-10-23
1890,20221021.0,640000.0,Angel Station,0.3,Flat,1.0,1.0,521.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R1XN,2.7010747162956603,1.0,https://www.rightmove.co.uk/properties/128300468#/?channel=RES_BUY,2022-10-23
1891,20221021.0,525000.0,Angel Station,0.4,Flat,1.0,1.0,990.0,0.0,0.0,Leasehold,N1,N1,N12XQ,3.73482329882551,1.0,https://www.rightmove.co.uk/properties/128298611#/?channel=RES_BUY,2022-10-23
1892,20221021.0,800000.0,Old Street Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,EC1Y,EC1,EC1Y2AN,3.3183235277919017,1.0,https://www.rightmove.co.uk/properties/128298515#/?channel=RES_BUY,2022-10-23
1893,20221021.0,450000.0,Essex Road Station,0.3,Flat,1.0,1.0,420.0,0.0,0.0,Leasehold,N1,N1,N12SF,3.842417468737749,1.0,https://www.rightmove.co.uk/properties/128298311#/?channel=RES_BUY,2022-10-23
1894,20221021.0,500000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,552.0,1.0,1.0,Leasehold,SE11,SE11,SE114FE,2.4324646769510285,0.0,https://www.rightmove.co.uk/properties/128298239#/?channel=RES_BUY,2022-10-23
1895,20221021.0,625000.0,Ladbroke Grove Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105SA,5.940850630420829,1.0,https://www.rightmove.co.uk/properties/128298179#/?channel=RES_BUY,2022-10-23
1896,20221021.0,525000.0,Canonbury Station,0.3,Apartment,2.0,1.0,700.0,1.0,0.0,Leasehold,N1,N1,N13LQ,4.878091911269885,1.0,https://www.rightmove.co.uk/properties/128298017#/?channel=RES_BUY,2022-10-23
1897,20221021.0,560000.0,Battersea Power Underground Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V3AF,2.613908871277712,1.0,https://www.rightmove.co.uk/properties/128296811#/?channel=RES_BUY,2022-10-23
1898,20221021.0,700000.0,Queen's Park Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W93AL,5.910729193787012,1.0,https://www.rightmove.co.uk/properties/128293250#/?channel=RES_BUY,2022-10-23
1899,20221014.0,549000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93DA,5.761105901448583,1.0,https://www.rightmove.co.uk/properties/128054426#/?channel=RES_BUY,2022-10-23
